payment_id,amount,currency,payment_method,attempt_number,failure_category,revenue_at_risk,previous_attempts,customer_history,recent_failure_rate,recommended_action,actual_outcome,recovered_amount
pay_SYN_0052,5000000,INR,netbanking,2,BANK_TIMEOUT,5000000,1,poor,0.24,HUMAN_REVIEW,not_recovered,0
pay_SYN_0508,50000,INR,wallet,1,PERMANENT_FAILURE,50000,0,average,0.52,DO_NOT_RETRY,not_recovered,0
pay_SYN_0517,10000,INR,wallet,3,PERMANENT_FAILURE,10000,2,average,0.27,DO_NOT_RETRY,not_recovered,0
pay_SYN_0921,10000,INR,card,1,BANK_TIMEOUT,10000,0,average,0.67,RETRY_LATER,recovered,10000
pay_SYN_0782,25000,INR,card,1,UNKNOWN,25000,0,poor,0.49,HUMAN_REVIEW,not_recovered,0
pay_SYN_0265,25000,INR,card,2,BANK_TIMEOUT,25000,1,poor,0.61,RETRY_LATER,recovered,25000
pay_SYN_0818,1000000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,1000000,2,average,0.78,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0711,500000,INR,card,2,PERMANENT_FAILURE,500000,1,average,0.06,DO_NOT_RETRY,not_recovered,0
pay_SYN_0683,10000,INR,netbanking,3,PERMANENT_FAILURE,10000,2,good,0.08,DO_NOT_RETRY,not_recovered,0
pay_SYN_0833,50000,INR,wallet,2,PERMANENT_FAILURE,50000,1,unknown,0.5,DO_NOT_RETRY,not_recovered,0
pay_SYN_0519,50000,INR,card,1,BANK_TIMEOUT,50000,0,poor,0.58,RETRY_LATER,recovered,50000
pay_SYN_0448,50000,INR,netbanking,1,BANK_TIMEOUT,50000,0,average,0.16,RETRY_LATER,recovered,50000
pay_SYN_0019,100000,INR,netbanking,1,TEMPORARY_FAILURE,100000,0,good,0.48,CONTROLLED_RETRY,recovered,100000
pay_SYN_0716,50000,INR,netbanking,2,BANK_TIMEOUT,50000,1,average,0.08,RETRY_LATER,recovered,50000
pay_SYN_0484,5000000,INR,netbanking,2,TEMPORARY_FAILURE,5000000,1,unknown,0.39,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0569,250000,INR,card,1,PERMANENT_FAILURE,250000,0,unknown,0.48,DO_NOT_RETRY,not_recovered,0
pay_SYN_0434,100000,INR,card,2,TEMPORARY_FAILURE,100000,1,average,0.59,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0368,1000000,INR,netbanking,2,BANK_TIMEOUT,1000000,1,average,0.41,HUMAN_REVIEW,recovered,1000000
pay_SYN_0084,1000000,INR,card,1,UNKNOWN,1000000,0,good,0.47,HUMAN_REVIEW,not_recovered,0
pay_SYN_0062,100000,INR,wallet,3,TEMPORARY_FAILURE,100000,2,average,0.53,HUMAN_REVIEW,recovered,100000
pay_SYN_0639,1000000,INR,wallet,2,TEMPORARY_FAILURE,1000000,1,unknown,0.6,CONTROLLED_RETRY,recovered,1000000
pay_SYN_0273,1000000,INR,wallet,3,TEMPORARY_FAILURE,1000000,2,good,0.48,HUMAN_REVIEW,recovered,1000000
pay_SYN_0286,1000000,INR,card,1,PERMANENT_FAILURE,1000000,0,average,0.0,DO_NOT_RETRY,not_recovered,0
pay_SYN_0361,5000000,INR,wallet,2,PERMANENT_FAILURE,5000000,1,unknown,0.22,DO_NOT_RETRY,not_recovered,0
pay_SYN_0355,100000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,100000,2,unknown,0.14,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0457,1000000,INR,card,2,BANK_TIMEOUT,1000000,1,average,0.02,HUMAN_REVIEW,not_recovered,0
pay_SYN_0279,500000,INR,wallet,3,PERMANENT_FAILURE,500000,2,poor,0.49,DO_NOT_RETRY,not_recovered,0
pay_SYN_0013,5000000,INR,netbanking,1,TEMPORARY_FAILURE,5000000,0,poor,0.6,CONTROLLED_RETRY,recovered,5000000
pay_SYN_0183,250000,INR,netbanking,1,PERMANENT_FAILURE,250000,0,poor,0.34,DO_NOT_RETRY,not_recovered,0
pay_SYN_0369,100000,INR,card,2,TEMPORARY_FAILURE,100000,1,average,0.28,CONTROLLED_RETRY,recovered,100000
pay_SYN_0882,25000,INR,card,2,BANK_TIMEOUT,25000,1,average,0.56,RETRY_LATER,recovered,25000
pay_SYN_0616,50000,INR,wallet,1,BANK_TIMEOUT,50000,0,average,0.45,RETRY_LATER,recovered,50000
pay_SYN_0224,500000,INR,netbanking,3,UNKNOWN,500000,2,good,0.31,HUMAN_REVIEW,not_recovered,0
pay_SYN_0573,5000000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,5000000,2,unknown,0.54,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0971,50000,INR,netbanking,1,TEMPORARY_FAILURE,50000,0,poor,0.16,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0654,5000000,INR,netbanking,2,PERMANENT_FAILURE,5000000,1,unknown,0.72,DO_NOT_RETRY,not_recovered,0
pay_SYN_0546,500000,INR,netbanking,2,BANK_TIMEOUT,500000,1,unknown,0.22,RETRY_LATER,recovered,500000
pay_SYN_0583,250000,INR,netbanking,2,BANK_TIMEOUT,250000,1,good,0.26,RETRY_LATER,not_recovered,0
pay_SYN_0634,1000000,INR,wallet,1,TEMPORARY_FAILURE,1000000,0,unknown,0.18,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0177,1000000,INR,wallet,3,UNKNOWN,1000000,2,good,0.49,HUMAN_REVIEW,not_recovered,0
pay_SYN_0666,5000000,INR,card,1,CUSTOMER_ACTION_REQUIRED,5000000,0,average,0.3,CUSTOMER_ACTION,recovered,5000000
pay_SYN_0674,500000,INR,card,2,CUSTOMER_ACTION_REQUIRED,500000,1,poor,0.02,CUSTOMER_ACTION,recovered,500000
pay_SYN_0586,100000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,100000,2,average,0.33,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0874,5000000,INR,netbanking,1,BANK_TIMEOUT,5000000,0,poor,0.63,HUMAN_REVIEW,recovered,5000000
pay_SYN_0394,25000,INR,netbanking,2,UNKNOWN,25000,1,good,0.79,HUMAN_REVIEW,not_recovered,0
pay_SYN_0164,50000,INR,wallet,1,TEMPORARY_FAILURE,50000,0,good,0.38,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0249,25000,INR,card,3,TEMPORARY_FAILURE,25000,2,poor,0.1,HUMAN_REVIEW,not_recovered,0
pay_SYN_0635,1000000,INR,card,3,CUSTOMER_ACTION_REQUIRED,1000000,2,good,0.34,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0886,5000000,INR,wallet,1,BANK_TIMEOUT,5000000,0,poor,0.42,HUMAN_REVIEW,recovered,5000000
pay_SYN_0670,25000,INR,wallet,1,TEMPORARY_FAILURE,25000,0,unknown,0.69,CONTROLLED_RETRY,recovered,25000
pay_SYN_0376,5000000,INR,wallet,1,TEMPORARY_FAILURE,5000000,0,average,0.16,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0413,1000000,INR,card,2,UNKNOWN,1000000,1,average,0.2,HUMAN_REVIEW,not_recovered,0
pay_SYN_0075,1000000,INR,wallet,3,PERMANENT_FAILURE,1000000,2,average,0.39,DO_NOT_RETRY,not_recovered,0
pay_SYN_0114,10000,INR,wallet,3,PERMANENT_FAILURE,10000,2,good,0.61,DO_NOT_RETRY,not_recovered,0
pay_SYN_0599,250000,INR,wallet,1,TEMPORARY_FAILURE,250000,0,poor,0.61,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0962,10000,INR,wallet,1,BANK_TIMEOUT,10000,0,poor,0.14,RETRY_LATER,not_recovered,0
pay_SYN_0391,100000,INR,netbanking,3,PERMANENT_FAILURE,100000,2,poor,0.69,DO_NOT_RETRY,not_recovered,0
pay_SYN_0105,100000,INR,wallet,2,TEMPORARY_FAILURE,100000,1,poor,0.69,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0115,5000000,INR,card,3,BANK_TIMEOUT,5000000,2,unknown,0.51,HUMAN_REVIEW,not_recovered,0
pay_SYN_0418,500000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,500000,1,good,0.01,CUSTOMER_ACTION,recovered,500000
pay_SYN_0526,5000000,INR,card,1,BANK_TIMEOUT,5000000,0,average,0.39,HUMAN_REVIEW,not_recovered,0
pay_SYN_0458,250000,INR,netbanking,2,PERMANENT_FAILURE,250000,1,poor,0.61,DO_NOT_RETRY,not_recovered,0
pay_SYN_0410,50000,INR,wallet,1,UNKNOWN,50000,0,good,0.42,HUMAN_REVIEW,recovered,50000
pay_SYN_0093,100000,INR,netbanking,2,BANK_TIMEOUT,100000,1,unknown,0.44,RETRY_LATER,recovered,100000
pay_SYN_0931,50000,INR,wallet,2,PERMANENT_FAILURE,50000,1,poor,0.55,DO_NOT_RETRY,not_recovered,0
pay_SYN_0090,25000,INR,card,1,PERMANENT_FAILURE,25000,0,unknown,0.46,DO_NOT_RETRY,not_recovered,0
pay_SYN_0337,25000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,25000,0,average,0.5,CUSTOMER_ACTION,recovered,25000
pay_SYN_0989,10000,INR,card,2,TEMPORARY_FAILURE,10000,1,poor,0.46,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0922,500000,INR,card,3,CUSTOMER_ACTION_REQUIRED,500000,2,poor,0.39,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0934,100000,INR,card,1,BANK_TIMEOUT,100000,0,unknown,0.54,RETRY_LATER,not_recovered,0
pay_SYN_0606,25000,INR,netbanking,2,PERMANENT_FAILURE,25000,1,poor,0.29,DO_NOT_RETRY,not_recovered,0
pay_SYN_0594,25000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,25000,2,unknown,0.52,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0612,25000,INR,wallet,1,BANK_TIMEOUT,25000,0,good,0.65,RETRY_LATER,recovered,25000
pay_SYN_0095,100000,INR,card,2,CUSTOMER_ACTION_REQUIRED,100000,1,unknown,0.44,CUSTOMER_ACTION,recovered,100000
pay_SYN_0012,1000000,INR,card,3,BANK_TIMEOUT,1000000,2,poor,0.17,HUMAN_REVIEW,not_recovered,0
pay_SYN_0397,25000,INR,wallet,1,PERMANENT_FAILURE,25000,0,unknown,0.41,DO_NOT_RETRY,not_recovered,0
pay_SYN_0534,50000,INR,netbanking,3,TEMPORARY_FAILURE,50000,2,good,0.3,HUMAN_REVIEW,not_recovered,0
pay_SYN_0044,500000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,500000,1,unknown,0.2,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0043,25000,INR,netbanking,1,TEMPORARY_FAILURE,25000,0,average,0.22,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0330,100000,INR,card,1,CUSTOMER_ACTION_REQUIRED,100000,0,unknown,0.44,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0168,50000,INR,netbanking,3,BANK_TIMEOUT,50000,2,poor,0.3,HUMAN_REVIEW,not_recovered,0
pay_SYN_0498,500000,INR,wallet,3,BANK_TIMEOUT,500000,2,unknown,0.74,HUMAN_REVIEW,not_recovered,0
pay_SYN_0877,10000,INR,card,3,UNKNOWN,10000,2,good,0.19,HUMAN_REVIEW,not_recovered,0
pay_SYN_0598,25000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,25000,2,good,0.29,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0757,1000000,INR,card,2,UNKNOWN,1000000,1,unknown,0.43,HUMAN_REVIEW,not_recovered,0
pay_SYN_0101,25000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,25000,1,unknown,0.35,CUSTOMER_ACTION,recovered,25000
pay_SYN_0427,10000,INR,card,1,PERMANENT_FAILURE,10000,0,poor,0.13,DO_NOT_RETRY,not_recovered,0
pay_SYN_0179,50000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,50000,1,good,0.11,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0445,10000,INR,netbanking,2,PERMANENT_FAILURE,10000,1,average,0.07,DO_NOT_RETRY,not_recovered,0
pay_SYN_0417,10000,INR,card,1,UNKNOWN,10000,0,unknown,0.69,HUMAN_REVIEW,not_recovered,0
pay_SYN_0871,250000,INR,wallet,1,TEMPORARY_FAILURE,250000,0,poor,0.39,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0883,5000000,INR,netbanking,1,UNKNOWN,5000000,0,average,0.08,HUMAN_REVIEW,not_recovered,0
pay_SYN_0681,10000,INR,netbanking,3,PERMANENT_FAILURE,10000,2,poor,0.75,DO_NOT_RETRY,not_recovered,0
pay_SYN_0178,250000,INR,netbanking,3,BANK_TIMEOUT,250000,2,poor,0.74,HUMAN_REVIEW,not_recovered,0
pay_SYN_0396,1000000,INR,card,3,BANK_TIMEOUT,1000000,2,poor,0.5,HUMAN_REVIEW,not_recovered,0
pay_SYN_0912,500000,INR,card,2,CUSTOMER_ACTION_REQUIRED,500000,1,poor,0.14,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0794,50000,INR,card,2,BANK_TIMEOUT,50000,1,poor,0.37,RETRY_LATER,not_recovered,0
pay_SYN_0961,250000,INR,wallet,1,TEMPORARY_FAILURE,250000,0,average,0.4,CONTROLLED_RETRY,recovered,250000
pay_SYN_0685,5000000,INR,wallet,3,BANK_TIMEOUT,5000000,2,average,0.02,HUMAN_REVIEW,not_recovered,0
pay_SYN_0384,5000000,INR,netbanking,2,BANK_TIMEOUT,5000000,1,unknown,0.33,HUMAN_REVIEW,recovered,5000000
pay_SYN_0957,100000,INR,netbanking,2,UNKNOWN,100000,1,good,0.06,HUMAN_REVIEW,not_recovered,0
pay_SYN_0752,5000000,INR,wallet,1,UNKNOWN,5000000,0,good,0.2,HUMAN_REVIEW,not_recovered,0
pay_SYN_0258,100000,INR,card,2,CUSTOMER_ACTION_REQUIRED,100000,1,poor,0.59,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0539,5000000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,5000000,1,average,0.29,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0336,250000,INR,wallet,1,UNKNOWN,250000,0,unknown,0.64,HUMAN_REVIEW,not_recovered,0
pay_SYN_0016,5000000,INR,wallet,3,TEMPORARY_FAILURE,5000000,2,good,0.54,HUMAN_REVIEW,recovered,5000000
pay_SYN_0325,25000,INR,wallet,2,UNKNOWN,25000,1,average,0.56,HUMAN_REVIEW,not_recovered,0
pay_SYN_0759,50000,INR,card,1,UNKNOWN,50000,0,average,0.25,HUMAN_REVIEW,not_recovered,0
pay_SYN_0223,10000,INR,wallet,3,TEMPORARY_FAILURE,10000,2,unknown,0.15,HUMAN_REVIEW,not_recovered,0
pay_SYN_0180,10000,INR,netbanking,1,PERMANENT_FAILURE,10000,0,unknown,0.34,DO_NOT_RETRY,not_recovered,0
pay_SYN_0984,250000,INR,card,3,BANK_TIMEOUT,250000,2,good,0.1,HUMAN_REVIEW,recovered,250000
pay_SYN_0023,100000,INR,wallet,3,TEMPORARY_FAILURE,100000,2,poor,0.35,HUMAN_REVIEW,not_recovered,0
pay_SYN_0357,25000,INR,card,1,TEMPORARY_FAILURE,25000,0,unknown,0.48,CONTROLLED_RETRY,recovered,25000
pay_SYN_0667,500000,INR,wallet,1,PERMANENT_FAILURE,500000,0,poor,0.19,DO_NOT_RETRY,not_recovered,0
pay_SYN_0862,50000,INR,card,1,BANK_TIMEOUT,50000,0,unknown,0.14,RETRY_LATER,recovered,50000
pay_SYN_0341,50000,INR,netbanking,2,TEMPORARY_FAILURE,50000,1,poor,0.45,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0432,10000,INR,card,2,BANK_TIMEOUT,10000,1,poor,0.62,RETRY_LATER,recovered,10000
pay_SYN_0552,500000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,500000,2,good,0.35,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0834,1000000,INR,wallet,2,PERMANENT_FAILURE,1000000,1,poor,0.18,DO_NOT_RETRY,not_recovered,0
pay_SYN_0204,50000,INR,card,3,BANK_TIMEOUT,50000,2,average,0.73,HUMAN_REVIEW,recovered,50000
pay_SYN_0631,25000,INR,netbanking,3,BANK_TIMEOUT,25000,2,unknown,0.66,HUMAN_REVIEW,not_recovered,0
pay_SYN_0094,5000000,INR,wallet,2,PERMANENT_FAILURE,5000000,1,good,0.07,DO_NOT_RETRY,not_recovered,0
pay_SYN_0559,250000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,250000,2,unknown,0.76,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0069,50000,INR,wallet,2,PERMANENT_FAILURE,50000,1,poor,0.6,DO_NOT_RETRY,not_recovered,0
pay_SYN_0623,250000,INR,netbanking,1,BANK_TIMEOUT,250000,0,poor,0.48,RETRY_LATER,not_recovered,0
pay_SYN_0285,100000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,100000,2,average,0.51,CUSTOMER_ACTION,recovered,100000
pay_SYN_0845,50000,INR,wallet,1,TEMPORARY_FAILURE,50000,0,poor,0.63,CONTROLLED_RETRY,recovered,50000
pay_SYN_0435,100000,INR,netbanking,2,BANK_TIMEOUT,100000,1,good,0.19,RETRY_LATER,recovered,100000
pay_SYN_0154,1000000,INR,netbanking,1,BANK_TIMEOUT,1000000,0,poor,0.8,HUMAN_REVIEW,recovered,1000000
pay_SYN_0076,5000000,INR,netbanking,3,TEMPORARY_FAILURE,5000000,2,unknown,0.58,HUMAN_REVIEW,not_recovered,0
pay_SYN_0731,100000,INR,netbanking,2,TEMPORARY_FAILURE,100000,1,good,0.46,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0447,10000,INR,card,3,PERMANENT_FAILURE,10000,2,average,0.08,DO_NOT_RETRY,not_recovered,0
pay_SYN_0189,1000000,INR,card,1,BANK_TIMEOUT,1000000,0,poor,0.14,HUMAN_REVIEW,not_recovered,0
pay_SYN_0272,5000000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,5000000,1,good,0.29,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0237,500000,INR,wallet,3,PERMANENT_FAILURE,500000,2,average,0.76,DO_NOT_RETRY,not_recovered,0
pay_SYN_0488,1000000,INR,wallet,1,BANK_TIMEOUT,1000000,0,unknown,0.65,HUMAN_REVIEW,recovered,1000000
pay_SYN_0118,5000000,INR,netbanking,2,TEMPORARY_FAILURE,5000000,1,good,0.78,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0944,250000,INR,card,3,BANK_TIMEOUT,250000,2,average,0.02,HUMAN_REVIEW,not_recovered,0
pay_SYN_0513,250000,INR,card,2,CUSTOMER_ACTION_REQUIRED,250000,1,good,0.27,CUSTOMER_ACTION,recovered,250000
pay_SYN_0826,250000,INR,card,2,PERMANENT_FAILURE,250000,1,good,0.47,DO_NOT_RETRY,not_recovered,0
pay_SYN_0592,100000,INR,card,1,CUSTOMER_ACTION_REQUIRED,100000,0,average,0.78,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0127,250000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,250000,2,unknown,0.69,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0117,500000,INR,card,2,CUSTOMER_ACTION_REQUIRED,500000,1,unknown,0.65,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0474,100000,INR,wallet,2,BANK_TIMEOUT,100000,1,good,0.58,RETRY_LATER,recovered,100000
pay_SYN_0694,250000,INR,card,1,BANK_TIMEOUT,250000,0,average,0.11,RETRY_LATER,recovered,250000
pay_SYN_0058,500000,INR,wallet,1,TEMPORARY_FAILURE,500000,0,poor,0.41,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0864,25000,INR,netbanking,3,BANK_TIMEOUT,25000,2,poor,0.62,HUMAN_REVIEW,recovered,25000
pay_SYN_0913,25000,INR,wallet,1,PERMANENT_FAILURE,25000,0,average,0.79,DO_NOT_RETRY,not_recovered,0
pay_SYN_0370,25000,INR,card,1,TEMPORARY_FAILURE,25000,0,good,0.67,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0269,10000,INR,netbanking,3,BANK_TIMEOUT,10000,2,poor,0.64,HUMAN_REVIEW,not_recovered,0
pay_SYN_0047,50000,INR,wallet,2,BANK_TIMEOUT,50000,1,average,0.34,RETRY_LATER,recovered,50000
pay_SYN_0350,100000,INR,wallet,2,BANK_TIMEOUT,100000,1,average,0.3,RETRY_LATER,not_recovered,0
pay_SYN_0196,50000,INR,card,2,BANK_TIMEOUT,50000,1,poor,0.64,RETRY_LATER,not_recovered,0
pay_SYN_1000,250000,INR,wallet,3,BANK_TIMEOUT,250000,2,average,0.32,HUMAN_REVIEW,recovered,250000
pay_SYN_0835,10000,INR,wallet,3,TEMPORARY_FAILURE,10000,2,average,0.57,HUMAN_REVIEW,recovered,10000
pay_SYN_0737,50000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,50000,1,unknown,0.6,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0264,500000,INR,netbanking,2,BANK_TIMEOUT,500000,1,unknown,0.23,RETRY_LATER,recovered,500000
pay_SYN_0444,250000,INR,card,1,TEMPORARY_FAILURE,250000,0,good,0.13,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0676,500000,INR,wallet,3,CUSTOMER_ACTION_REQUIRED,500000,2,unknown,0.71,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0305,250000,INR,wallet,2,BANK_TIMEOUT,250000,1,good,0.6,RETRY_LATER,recovered,250000
pay_SYN_0342,25000,INR,wallet,1,UNKNOWN,25000,0,average,0.72,HUMAN_REVIEW,not_recovered,0
pay_SYN_0967,1000000,INR,card,3,TEMPORARY_FAILURE,1000000,2,poor,0.55,HUMAN_REVIEW,not_recovered,0
pay_SYN_0150,100000,INR,wallet,2,PERMANENT_FAILURE,100000,1,poor,0.07,DO_NOT_RETRY,not_recovered,0
pay_SYN_0125,100000,INR,wallet,1,CUSTOMER_ACTION_REQUIRED,100000,0,good,0.22,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0787,250000,INR,card,2,CUSTOMER_ACTION_REQUIRED,250000,1,poor,0.42,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0051,100000,INR,card,3,BANK_TIMEOUT,100000,2,good,0.31,HUMAN_REVIEW,recovered,100000
pay_SYN_0354,1000000,INR,netbanking,2,TEMPORARY_FAILURE,1000000,1,good,0.58,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0928,50000,INR,card,1,TEMPORARY_FAILURE,50000,0,poor,0.1,CONTROLLED_RETRY,recovered,50000
pay_SYN_0143,250000,INR,wallet,3,TEMPORARY_FAILURE,250000,2,unknown,0.22,HUMAN_REVIEW,not_recovered,0
pay_SYN_0471,10000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,10000,2,average,0.51,CUSTOMER_ACTION,recovered,10000
pay_SYN_0400,1000000,INR,netbanking,1,UNKNOWN,1000000,0,unknown,0.21,HUMAN_REVIEW,not_recovered,0
pay_SYN_0626,50000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,50000,0,average,0.04,CUSTOMER_ACTION,recovered,50000
pay_SYN_0321,1000000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,1000000,1,average,0.2,CUSTOMER_ACTION,recovered,1000000
pay_SYN_0020,25000,INR,card,2,PERMANENT_FAILURE,25000,1,average,0.05,DO_NOT_RETRY,not_recovered,0
pay_SYN_0810,1000000,INR,card,3,BANK_TIMEOUT,1000000,2,unknown,0.49,HUMAN_REVIEW,recovered,1000000
pay_SYN_0791,100000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,100000,2,poor,0.2,CUSTOMER_ACTION,recovered,100000
pay_SYN_0809,5000000,INR,netbanking,2,BANK_TIMEOUT,5000000,1,good,0.08,HUMAN_REVIEW,recovered,5000000
pay_SYN_0408,25000,INR,card,2,CUSTOMER_ACTION_REQUIRED,25000,1,good,0.18,CUSTOMER_ACTION,recovered,25000
pay_SYN_0538,1000000,INR,netbanking,3,CUSTOMER_ACTION_REQUIRED,1000000,2,good,0.23,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0621,25000,INR,wallet,1,TEMPORARY_FAILURE,25000,0,unknown,0.28,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0039,500000,INR,netbanking,1,TEMPORARY_FAILURE,500000,0,poor,0.37,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0176,25000,INR,card,2,PERMANENT_FAILURE,25000,1,good,0.61,DO_NOT_RETRY,not_recovered,0
pay_SYN_0246,5000000,INR,netbanking,3,TEMPORARY_FAILURE,5000000,2,poor,0.37,HUMAN_REVIEW,not_recovered,0
pay_SYN_0829,100000,INR,card,2,PERMANENT_FAILURE,100000,1,poor,0.57,DO_NOT_RETRY,not_recovered,0
pay_SYN_0668,500000,INR,card,2,BANK_TIMEOUT,500000,1,average,0.34,RETRY_LATER,not_recovered,0
pay_SYN_0755,1000000,INR,netbanking,2,UNKNOWN,1000000,1,average,0.12,HUMAN_REVIEW,not_recovered,0
pay_SYN_0859,50000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,50000,1,poor,0.37,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0155,100000,INR,wallet,2,BANK_TIMEOUT,100000,1,poor,0.54,RETRY_LATER,not_recovered,0
pay_SYN_0288,250000,INR,card,1,TEMPORARY_FAILURE,250000,0,good,0.52,CONTROLLED_RETRY,recovered,250000
pay_SYN_0603,250000,INR,netbanking,3,PERMANENT_FAILURE,250000,2,poor,0.17,DO_NOT_RETRY,not_recovered,0
pay_SYN_0570,250000,INR,wallet,2,CUSTOMER_ACTION_REQUIRED,250000,1,average,0.16,CUSTOMER_ACTION,not_recovered,0
pay_SYN_0744,100000,INR,netbanking,1,CUSTOMER_ACTION_REQUIRED,100000,0,good,0.09,CUSTOMER_ACTION,recovered,100000
pay_SYN_0018,250000,INR,wallet,3,PERMANENT_FAILURE,250000,2,good,0.7,DO_NOT_RETRY,not_recovered,0
pay_SYN_0128,5000000,INR,card,3,TEMPORARY_FAILURE,5000000,2,unknown,0.36,HUMAN_REVIEW,not_recovered,0
pay_SYN_0323,10000,INR,netbanking,3,BANK_TIMEOUT,10000,2,average,0.38,HUMAN_REVIEW,not_recovered,0
pay_SYN_0256,250000,INR,wallet,2,UNKNOWN,250000,1,average,0.64,HUMAN_REVIEW,not_recovered,0
pay_SYN_0658,5000000,INR,card,3,TEMPORARY_FAILURE,5000000,2,poor,0.15,HUMAN_REVIEW,not_recovered,0
pay_SYN_0965,100000,INR,card,2,BANK_TIMEOUT,100000,1,good,0.37,RETRY_LATER,recovered,100000
pay_SYN_0191,1000000,INR,wallet,2,BANK_TIMEOUT,1000000,1,poor,0.18,HUMAN_REVIEW,not_recovered,0
pay_SYN_0116,25000,INR,card,2,TEMPORARY_FAILURE,25000,1,poor,0.54,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0617,50000,INR,wallet,2,PERMANENT_FAILURE,50000,1,good,0.18,DO_NOT_RETRY,not_recovered,0
pay_SYN_0607,100000,INR,netbanking,1,TEMPORARY_FAILURE,100000,0,average,0.25,CONTROLLED_RETRY,recovered,100000
pay_SYN_0181,500000,INR,card,3,PERMANENT_FAILURE,500000,2,good,0.71,DO_NOT_RETRY,not_recovered,0
pay_SYN_0302,10000,INR,wallet,1,UNKNOWN,10000,0,average,0.13,HUMAN_REVIEW,not_recovered,0
pay_SYN_0760,25000,INR,netbanking,1,TEMPORARY_FAILURE,25000,0,good,0.61,CONTROLLED_RETRY,not_recovered,0
pay_SYN_0713,50000,INR,netbanking,2,CUSTOMER_ACTION_REQUIRED,50000,1,average,0.26,CUSTOMER_ACTION,recovered,50000
